Execution,clock,current_position_x,current_position_y,target_position_x,target_position_y,move_x,move_y
96,308957,149,194,149,2,0,-5
96,308973,149,189,149,2,0,-5
96,308991,149,184,149,2,0,-5
96,309007,149,179,149,2,0,-5
96,309024,149,174,149,2,0,-5
96,309041,149,169,149,2,0,-5
96,309057,149,164,149,2,0,-5
96,309074,149,159,149,2,0,-5
96,309091,149,154,149,2,0,-5
96,309108,149,149,149,2,0,-5
96,309125,149,144,149,2,0,-5
96,309142,149,139,149,2,0,-5
96,309159,149,134,149,2,0,-5
96,309177,149,129,149,2,0,-5
96,309192,149,124,149,2,0,-5
96,309209,149,119,149,2,0,-5
96,309226,149,114,149,2,0,-5
96,309243,149,109,149,2,0,-5
96,309259,149,104,149,2,0,-5
96,309275,149,99,149,2,0,-5
96,309291,149,94,149,2,0,-5
96,309308,149,89,149,2,0,-5
96,309325,149,84,149,2,0,-5
96,309341,149,79,149,2,0,-5
96,309358,149,74,149,2,0,-5
96,309376,149,69,149,2,0,-5
96,309393,149,64,149,2,0,-5
96,309410,149,59,149,2,0,-5
96,309427,149,54,149,2,0,-5
96,309444,154,49,149,2,5,-5
96,309460,159,44,149,2,5,-5
96,309477,164,39,149,2,5,-5
96,309494,169,34,149,2,5,-5
96,309510,174,29,149,2,5,-5
96,309527,179,24,149,2,5,-5
96,309544,179,19,149,2,0,-5
96,309560,179,14,149,2,0,-5
96,309577,179,9,149,2,0,-5
96,309594,179,4,149,2,0,-5
97,311410,243,184,724,453,0,5
97,311427,243,189,724,453,0,5
97,311444,243,194,724,453,0,5
97,311461,243,199,724,453,0,5
97,311478,243,204,724,453,0,5
97,311496,243,209,724,453,0,5
97,311512,243,214,724,453,0,5
97,311529,243,219,724,453,0,5
97,311546,243,224,724,453,0,5
97,311563,243,229,724,453,0,5
97,311580,243,234,724,453,0,5
97,311596,243,239,724,453,0,5
97,311613,243,244,724,453,0,5
97,311631,243,249,724,453,0,5
97,311647,243,254,724,453,0,5
97,311664,243,259,724,453,0,5
97,311681,243,264,724,453,0,5
97,311698,243,269,724,453,0,5
97,311715,243,274,724,453,0,5
97,311731,243,279,724,453,0,5
97,311747,243,284,724,453,0,5
97,311764,243,289,724,453,0,5
97,311781,243,294,724,453,0,5
97,311798,243,299,724,453,0,5
97,311814,243,304,724,453,0,5
97,311831,243,309,724,453,0,5
97,311848,243,314,724,453,0,5
97,311866,243,319,724,453,0,5
97,311883,243,324,724,453,0,5
97,311900,243,329,724,453,0,5
97,311917,243,334,724,453,0,5
97,311934,243,339,724,453,0,5
97,311951,243,344,724,453,0,5
97,311968,243,349,724,453,0,5
97,311984,243,354,724,453,0,5
97,312001,243,359,724,453,0,5
97,312018,243,364,724,453,0,5
97,312035,243,369,724,453,0,5
97,312052,243,374,724,453,0,5
97,312069,243,379,724,453,0,5
97,312086,243,384,724,453,0,5
97,312103,243,389,724,453,0,5
97,312120,243,394,724,453,0,5
97,312136,243,399,724,453,0,5
97,312153,243,404,724,453,0,5
97,312170,243,409,724,453,0,5
97,312186,243,414,724,453,0,5
97,312203,248,414,724,453,5,0
97,312221,253,414,724,453,5,0
97,312238,258,414,724,453,5,0
97,312255,263,414,724,453,5,0
97,312273,268,414,724,453,5,0
97,312290,273,414,724,453,5,0
97,312307,278,414,724,453,5,0
97,312324,283,414,724,453,5,0
97,312341,288,414,724,453,5,0
97,312358,293,414,724,453,5,0
97,312375,298,414,724,453,5,0
97,312392,303,414,724,453,5,0
97,312408,308,414,724,453,5,0
97,312424,313,414,724,453,5,0
97,312441,318,414,724,453,5,0
97,312458,323,414,724,453,5,0
97,312475,328,414,724,453,5,0
97,312491,333,414,724,453,5,0
97,312509,338,414,724,453,5,0
97,312525,343,414,724,453,5,0
97,312542,348,414,724,453,5,0
97,312559,353,414,724,453,5,0
97,312576,358,414,724,453,5,0
97,312593,363,419,724,453,5,5
97,312610,368,424,724,453,5,5
97,312627,373,429,724,453,5,5
97,312644,378,429,724,453,5,0
97,312660,383,429,724,453,5,0
97,312677,388,429,724,453,5,0
97,312694,393,429,724,453,5,0
97,312711,398,429,724,453,5,0
97,312729,403,429,724,453,5,0
97,312744,408,429,724,453,5,0
97,312761,413,429,724,453,5,0
97,312778,418,429,724,453,5,0
97,312795,423,429,724,453,5,0
97,312811,428,429,724,453,5,0
97,312828,433,429,724,453,5,0
97,312844,438,429,724,453,5,0
97,312861,443,429,724,453,5,0
97,312878,448,429,724,453,5,0
97,312894,453,429,724,453,5,0
97,312910,458,434,724,453,5,5
97,312926,463,439,724,453,5,5
97,312942,468,444,724,453,5,5
97,312959,473,449,724,453,5,5
97,312976,478,454,724,453,5,5
97,312993,483,459,724,453,5,5
97,313010,488,459,724,453,5,0
97,313027,493,459,724,453,5,0
97,313044,498,459,724,453,5,0
97,313060,503,459,724,453,5,0
97,313077,508,459,724,453,5,0
97,313094,513,459,724,453,5,0
97,313111,518,459,724,453,5,0
97,313128,523,459,724,453,5,0
97,313145,528,459,724,453,5,0
97,313161,533,459,724,453,5,0
97,313178,538,459,724,453,5,0
97,313195,543,459,724,453,5,0
97,313211,548,459,724,453,5,0
97,313228,553,459,724,453,5,0
97,313245,558,459,724,453,5,0
97,313262,563,459,724,453,5,0
97,313278,568,459,724,453,5,0
97,313295,573,459,724,453,5,0
97,313312,578,459,724,453,5,0
97,313329,583,459,724,453,5,0
97,313346,588,459,724,453,5,0
97,313363,593,459,724,453,5,0
97,313380,598,459,724,453,5,0
97,313397,603,459,724,453,5,0
97,313414,608,459,724,453,5,0
97,313431,613,459,724,453,5,0
97,313448,618,459,724,453,5,0
97,313465,623,459,724,453,5,0
97,313483,628,459,724,453,5,0
97,313499,633,459,724,453,5,0
97,313516,638,459,724,453,5,0
97,313533,643,459,724,453,5,0
97,313549,648,459,724,453,5,0
97,313566,653,459,724,453,5,0
97,313584,658,459,724,453,5,0
97,313601,663,459,724,453,5,0
97,313618,668,459,724,453,5,0
97,313635,673,459,724,453,5,0
97,313652,678,459,724,453,5,0
97,313669,683,459,724,453,5,0
97,313686,688,459,724,453,5,0
97,313703,693,459,724,453,5,0
97,313720,698,459,724,453,5,0
97,313737,703,459,724,453,5,0
97,313754,708,459,724,453,5,0
97,313771,713,459,724,453,5,0
97,313787,718,459,724,453,5,0
97,313804,723,459,724,453,5,0
98,315340,413,468,8,8,0,-5
98,315357,413,463,8,8,0,-5
98,315374,413,458,8,8,0,-5
98,315391,413,453,8,8,0,-5
98,315407,413,448,8,8,0,-5
98,315424,413,443,8,8,0,-5
98,315441,413,438,8,8,0,-5
98,315458,413,433,8,8,0,-5
98,315476,413,428,8,8,0,-5
98,315493,413,423,8,8,0,-5
98,315510,413,418,8,8,0,-5
98,315527,413,413,8,8,0,-5
98,315544,413,408,8,8,0,-5
98,315561,413,403,8,8,0,-5
98,315578,413,398,8,8,0,-5
98,315595,413,393,8,8,0,-5
98,315612,408,388,8,8,-5,-5
98,315629,403,383,8,8,-5,-5
98,315646,398,378,8,8,-5,-5
98,315663,393,373,8,8,-5,-5
98,315680,388,368,8,8,-5,-5
98,315697,383,363,8,8,-5,-5
98,315714,378,358,8,8,-5,-5
98,315731,373,353,8,8,-5,-5
98,315748,368,348,8,8,-5,-5
98,315764,363,343,8,8,-5,-5
98,315780,358,338,8,8,-5,-5
98,315796,353,333,8,8,-5,-5
98,315812,348,328,8,8,-5,-5
98,315829,343,323,8,8,-5,-5
98,315846,338,318,8,8,-5,-5
98,315863,333,313,8,8,-5,-5
98,315880,328,308,8,8,-5,-5
98,315898,323,303,8,8,-5,-5
98,315915,318,298,8,8,-5,-5
98,315931,313,293,8,8,-5,-5
98,315948,308,288,8,8,-5,-5
98,315965,303,283,8,8,-5,-5
98,315981,298,278,8,8,-5,-5
98,315998,293,273,8,8,-5,-5
98,316015,288,268,8,8,-5,-5
98,316032,283,263,8,8,-5,-5
98,316049,278,258,8,8,-5,-5
98,316066,273,253,8,8,-5,-5
98,316083,268,248,8,8,-5,-5
98,316099,263,243,8,8,-5,-5
98,316116,258,238,8,8,-5,-5
98,316133,253,233,8,8,-5,-5
98,316150,248,228,8,8,-5,-5
98,316167,243,223,8,8,-5,-5
98,316184,238,218,8,8,-5,-5
98,316201,233,213,8,8,-5,-5
98,316218,228,208,8,8,-5,-5
98,316235,223,203,8,8,-5,-5
98,316252,218,198,8,8,-5,-5
98,316269,213,193,8,8,-5,-5
98,316286,208,188,8,8,-5,-5
98,316303,203,183,8,8,-5,-5
98,316320,198,178,8,8,-5,-5
98,316337,193,173,8,8,-5,-5
98,316353,188,168,8,8,-5,-5
98,316371,183,163,8,8,-5,-5
98,316388,178,158,8,8,-5,-5
98,316405,173,153,8,8,-5,-5
98,316422,168,148,8,8,-5,-5
98,316438,163,143,8,8,-5,-5
98,316454,158,138,8,8,-5,-5
98,316471,153,133,8,8,-5,-5
98,316489,148,128,8,8,-5,-5
98,316506,143,123,8,8,-5,-5
98,316523,138,118,8,8,-5,-5
98,316540,133,113,8,8,-5,-5
98,316557,128,108,8,8,-5,-5
98,316573,123,103,8,8,-5,-5
98,316590,118,98,8,8,-5,-5
98,316606,113,93,8,8,-5,-5
98,316622,108,88,8,8,-5,-5
98,316639,103,83,8,8,-5,-5
98,316656,98,78,8,8,-5,-5
98,316674,93,73,8,8,-5,-5
98,316690,88,68,8,8,-5,-5
98,316707,83,63,8,8,-5,-5
98,316724,78,58,8,8,-5,-5
98,316741,73,53,8,8,-5,-5
98,316758,68,48,8,8,-5,-5
98,316775,63,43,8,8,-5,-5
98,316792,58,38,8,8,-5,-5
98,316809,53,33,8,8,-5,-5
98,316826,48,28,8,8,-5,-5
98,316843,43,23,8,8,-5,-5
98,316860,38,23,8,8,-5,0
98,317128,33,23,8,8,-5,0
98,317145,28,23,8,8,-5,0
99,318664,638,314,427,22,-5,0
99,318681,633,314,427,22,-5,0
99,318697,628,314,427,22,-5,0
99,318714,623,314,427,22,-5,0
99,318731,618,314,427,22,-5,0
99,318748,613,314,427,22,-5,0
99,318765,608,314,427,22,-5,0
99,318781,603,314,427,22,-5,0
99,318798,598,314,427,22,-5,0
99,318815,593,314,427,22,-5,0
99,318832,588,314,427,22,-5,0
99,318849,583,314,427,22,-5,0
99,318867,578,314,427,22,-5,0
99,318884,573,314,427,22,-5,0
99,318901,568,314,427,22,-5,0
99,318918,563,314,427,22,-5,0
99,318934,558,314,427,22,-5,0
99,318951,553,314,427,22,-5,0
99,318968,548,314,427,22,-5,0
99,318984,543,314,427,22,-5,0
99,319001,538,314,427,22,-5,0
99,319018,533,314,427,22,-5,0
99,319035,528,314,427,22,-5,0
99,319052,523,314,427,22,-5,0
99,319069,518,314,427,22,-5,0
99,319085,513,314,427,22,-5,0
99,319102,508,314,427,22,-5,0
99,319119,503,314,427,22,-5,0
99,319136,498,314,427,22,-5,0
99,319152,493,314,427,22,-5,0
99,319169,488,314,427,22,-5,0
99,319186,483,314,427,22,-5,0
99,319204,478,314,427,22,-5,0
99,319221,473,314,427,22,-5,0
99,319238,468,314,427,22,-5,0
99,319255,463,314,427,22,-5,0
99,319273,458,309,427,22,-5,-5
99,319290,458,304,427,22,0,-5
99,319307,458,299,427,22,0,-5
99,319323,458,294,427,22,0,-5
99,319340,458,289,427,22,0,-5
99,319357,458,284,427,22,0,-5
99,319374,458,279,427,22,0,-5
99,319390,458,274,427,22,0,-5
99,319406,458,269,427,22,0,-5
99,319423,458,264,427,22,0,-5
99,319440,458,259,427,22,0,-5
99,319457,458,254,427,22,0,-5
99,319474,458,249,427,22,0,-5
99,319490,458,244,427,22,0,-5
99,319507,458,239,427,22,0,-5
99,319524,458,234,427,22,0,-5
99,319541,458,229,427,22,0,-5
99,319557,458,224,427,22,0,-5
99,319574,458,219,427,22,0,-5
99,319591,458,214,427,22,0,-5
99,319608,458,209,427,22,0,-5
99,319625,458,204,427,22,0,-5
99,319642,458,199,427,22,0,-5
99,319659,453,194,427,22,-5,-5
99,319675,448,189,427,22,-5,-5
99,319691,443,184,427,22,-5,-5
99,319707,438,179,427,22,-5,-5
99,319724,433,174,427,22,-5,-5
99,319741,433,169,427,22,0,-5
99,319758,433,164,427,22,0,-5
99,319774,433,159,427,22,0,-5
99,319791,433,154,427,22,0,-5
99,319807,433,149,427,22,0,-5
99,319824,433,144,427,22,0,-5
99,319841,433,139,427,22,0,-5
99,319858,433,134,427,22,0,-5
99,319874,433,129,427,22,0,-5
99,319890,433,124,427,22,0,-5
99,319906,433,119,427,22,0,-5
99,319923,433,114,427,22,0,-5
99,319939,433,109,427,22,0,-5
99,319956,433,104,427,22,0,-5
99,319973,433,99,427,22,0,-5
99,319990,433,94,427,22,0,-5
99,320007,433,89,427,22,0,-5
99,320024,433,84,427,22,0,-5
99,320041,433,79,427,22,0,-5
99,320058,433,74,427,22,0,-5
99,320075,433,69,427,22,0,-5
99,320092,433,64,427,22,0,-5
99,320109,433,59,427,22,0,-5
99,320126,433,54,427,22,0,-5
99,320143,433,49,427,22,0,-5
99,320160,433,44,427,22,0,-5
100,321672,386,226,427,135,0,-5
100,321689,386,221,427,135,0,-5
100,321706,386,216,427,135,0,-5
100,321723,386,211,427,135,0,-5
100,321740,386,206,427,135,0,-5
100,321757,386,201,427,135,0,-5
100,321773,386,196,427,135,0,-5
100,321790,386,191,427,135,0,-5
100,321807,386,186,427,135,0,-5
100,321824,386,181,427,135,0,-5
100,321841,386,176,427,135,0,-5
100,321858,386,171,427,135,0,-5
100,321875,386,166,427,135,0,-5
100,321892,386,161,427,135,0,-5
100,321910,386,156,427,135,0,-5
100,321927,386,151,427,135,0,-5
100,321943,386,146,427,135,0,-5
100,321960,386,141,427,135,0,-5
100,321978,386,136,427,135,0,-5
100,321994,386,131,427,135,0,-5
100,322010,391,126,427,135,5,-5
100,322027,396,126,427,135,5,0
100,322044,401,126,427,135,5,0
100,322061,406,126,427,135,5,0
100,322078,411,126,427,135,5,0
100,322095,416,126,427,135,5,0
100,322112,421,126,427,135,5,0
100,322128,426,126,427,135,5,0
100,322145,431,126,427,135,5,0
100,322161,436,126,427,135,5,0
100,322178,441,126,427,135,5,0
100,322195,446,126,427,135,5,0
100,322212,451,126,427,135,5,0
100,322229,456,126,427,135,5,0
100,322246,461,126,427,135,5,0
100,322263,466,126,427,135,5,0
100,322280,466,131,427,135,0,5
100,322297,466,136,427,135,0,5
100,322314,466,141,427,135,0,5
100,322330,466,146,427,135,0,5
100,322346,466,151,427,135,0,5
100,322363,466,156,427,135,0,5
100,322497,461,156,427,135,-5,0
100,322514,456,156,427,135,-5,0
100,322531,451,156,427,135,-5,0
100,322548,446,156,427,135,-5,0
100,322565,441,156,427,135,-5,0
100,322582,436,156,427,135,-5,0
100,322599,431,156,427,135,-5,0
100,322615,426,156,427,135,-5,0
100,322950,426,151,427,135,0,-5
100,322967,426,146,427,135,0,-5
100,322984,426,141,427,135,0,-5
100,323001,426,136,427,135,0,-5
100,323018,426,131,427,135,0,-5
100,323745,426,136,427,135,0,5
100,323762,426,141,427,135,0,5
100,323779,426,146,427,135,0,5
100,323796,426,151,427,135,0,5
100,323813,426,156,427,135,0,5
101,325750,454,13,97,464,0,5
101,325767,454,18,97,464,0,5
101,325784,454,23,97,464,0,5
101,325801,454,28,97,464,0,5
101,325818,454,33,97,464,0,5
101,325835,454,38,97,464,0,5
101,325852,454,43,97,464,0,5
101,325869,454,48,97,464,0,5
101,325886,454,53,97,464,0,5
101,325903,454,58,97,464,0,5
101,325920,454,63,97,464,0,5
101,325937,454,68,97,464,0,5
101,325954,454,73,97,464,0,5
101,325971,454,78,97,464,0,5
101,325988,454,83,97,464,0,5
101,326005,454,88,97,464,0,5
101,326022,449,93,97,464,-5,5
101,326039,444,98,97,464,-5,5
101,326056,439,103,97,464,-5,5
101,326073,434,108,97,464,-5,5
101,326089,429,113,97,464,-5,5
101,326106,424,118,97,464,-5,5
101,326123,419,123,97,464,-5,5
101,326139,414,128,97,464,-5,5
101,326155,409,133,97,464,-5,5
101,326172,404,138,97,464,-5,5
101,326189,399,143,97,464,-5,5
101,326206,394,148,97,464,-5,5
101,326223,389,153,97,464,-5,5
101,326240,384,158,97,464,-5,5
101,326257,379,163,97,464,-5,5
101,326273,374,168,97,464,-5,5
101,326290,369,173,97,464,-5,5
101,326306,364,178,97,464,-5,5
101,326322,359,183,97,464,-5,5
101,326339,354,188,97,464,-5,5
101,326356,349,193,97,464,-5,5
101,326373,344,198,97,464,-5,5
101,326390,339,203,97,464,-5,5
101,326407,334,208,97,464,-5,5
101,326424,329,213,97,464,-5,5
101,326441,324,218,97,464,-5,5
101,326458,319,223,97,464,-5,5
101,326475,314,228,97,464,-5,5
101,326491,309,233,97,464,-5,5
101,326509,304,238,97,464,-5,5
101,326525,299,243,97,464,-5,5
101,326541,294,248,97,464,-5,5
101,326557,289,253,97,464,-5,5
101,326574,284,258,97,464,-5,5
101,326591,279,263,97,464,-5,5
101,326607,274,268,97,464,-5,5
101,326624,269,273,97,464,-5,5
101,326641,264,278,97,464,-5,5
101,326658,259,283,97,464,-5,5
101,326675,254,288,97,464,-5,5
101,326692,249,293,97,464,-5,5
101,326709,244,298,97,464,-5,5
101,326725,239,303,97,464,-5,5
101,326742,234,308,97,464,-5,5
101,326759,229,313,97,464,-5,5
101,326776,224,318,97,464,-5,5
101,326792,219,323,97,464,-5,5
101,326809,214,328,97,464,-5,5
101,326826,209,333,97,464,-5,5
101,326843,204,338,97,464,-5,5
101,326860,199,343,97,464,-5,5
101,326877,194,348,97,464,-5,5
101,326894,189,353,97,464,-5,5
101,326911,184,358,97,464,-5,5
101,326927,179,363,97,464,-5,5
101,326944,174,368,97,464,-5,5
101,326961,169,373,97,464,-5,5
101,326978,164,378,97,464,-5,5
101,326995,159,383,97,464,-5,5
101,327011,154,388,97,464,-5,5
101,327028,149,393,97,464,-5,5
101,327045,144,398,97,464,-5,5
101,327062,139,403,97,464,-5,5
101,327079,134,408,97,464,-5,5
101,327095,129,413,97,464,-5,5
101,327112,124,418,97,464,-5,5
101,327128,119,423,97,464,-5,5
101,327145,114,428,97,464,-5,5
101,327162,109,433,97,464,-5,5
101,327180,109,438,97,464,0,5
101,327197,109,443,97,464,0,5
101,327215,109,448,97,464,0,5
101,327537,109,453,97,464,0,5
101,327554,109,458,97,464,0,5
101,327571,109,463,97,464,0,5
102,329102,77,309,433,82,5,0
102,329119,82,309,433,82,5,0
102,329136,87,309,433,82,5,0
102,329153,92,309,433,82,5,0
102,329170,97,309,433,82,5,0
102,329187,102,309,433,82,5,0
102,329204,107,309,433,82,5,0
102,329221,112,309,433,82,5,0
102,329238,117,309,433,82,5,0
102,329254,122,309,433,82,5,0
102,329271,127,309,433,82,5,0
102,329288,132,309,433,82,5,0
102,329305,137,309,433,82,5,0
102,329322,142,309,433,82,5,0
102,329339,147,309,433,82,5,0
102,329356,152,309,433,82,5,0
102,329373,157,309,433,82,5,0
102,329390,162,309,433,82,5,0
102,329407,167,309,433,82,5,0
102,329424,172,309,433,82,5,0
102,329441,177,309,433,82,5,0
102,329457,182,309,433,82,5,0
102,329474,187,304,433,82,5,-5
102,329491,192,299,433,82,5,-5
102,329507,197,294,433,82,5,-5
102,329525,202,289,433,82,5,-5
102,329542,207,284,433,82,5,-5
102,329559,212,279,433,82,5,-5
102,329576,217,274,433,82,5,-5
102,329593,222,269,433,82,5,-5
102,329610,227,264,433,82,5,-5
102,329628,232,259,433,82,5,-5
102,329645,237,254,433,82,5,-5
102,329662,242,249,433,82,5,-5
102,329679,247,244,433,82,5,-5
102,329695,252,239,433,82,5,-5
102,329712,257,234,433,82,5,-5
102,329728,262,229,433,82,5,-5
102,329744,267,224,433,82,5,-5
102,329761,272,219,433,82,5,-5
102,329778,277,214,433,82,5,-5
102,329795,282,209,433,82,5,-5
102,329812,287,204,433,82,5,-5
102,329829,292,199,433,82,5,-5
102,329845,297,194,433,82,5,-5
102,329862,302,189,433,82,5,-5
102,329879,307,184,433,82,5,-5
102,329896,312,179,433,82,5,-5
102,329913,317,174,433,82,5,-5
102,329930,322,169,433,82,5,-5
102,329947,327,164,433,82,5,-5
102,329964,332,159,433,82,5,-5
102,329981,337,154,433,82,5,-5
102,329998,342,149,433,82,5,-5
102,330015,347,144,433,82,5,-5
102,330032,352,139,433,82,5,-5
102,330049,357,134,433,82,5,-5
102,330066,362,129,433,82,5,-5
102,330083,367,124,433,82,5,-5
102,330100,372,119,433,82,5,-5
102,330117,377,114,433,82,5,-5
102,330134,382,109,433,82,5,-5
102,330151,387,104,433,82,5,-5
102,330168,392,104,433,82,5,0
102,330185,397,104,433,82,5,0
102,330202,402,104,433,82,5,0
102,330219,407,104,433,82,5,0
102,330236,412,104,433,82,5,0
102,330253,417,104,433,82,5,0
102,330270,422,104,433,82,5,0
102,330287,427,104,433,82,5,0
102,330304,432,104,433,82,5,0
102,330321,437,104,433,82,5,0
102,330337,442,104,433,82,5,0
102,330354,447,104,433,82,5,0
102,330371,452,104,433,82,5,0
102,330388,457,104,433,82,5,0
102,330405,462,104,433,82,5,0
102,330591,462,99,433,82,0,-5
102,330608,462,94,433,82,0,-5
102,330625,462,89,433,82,0,-5
102,330791,457,89,433,82,-5,0
103,332307,20,547,622,118,5,0
103,332324,25,547,622,118,5,0
103,332341,30,547,622,118,5,0
103,332357,35,547,622,118,5,0
103,332373,40,547,622,118,5,0
103,332390,45,547,622,118,5,0
103,332407,50,547,622,118,5,0
103,332424,55,547,622,118,5,0
103,332441,60,547,622,118,5,0
103,332457,65,547,622,118,5,0
103,332474,70,547,622,118,5,0
103,332490,75,547,622,118,5,0
103,332507,80,547,622,118,5,0
103,332523,85,547,622,118,5,0
103,332540,90,547,622,118,5,0
103,332557,95,547,622,118,5,0
103,332574,100,542,622,118,5,-5
103,332591,105,537,622,118,5,-5
103,332608,110,532,622,118,5,-5
103,332625,115,527,622,118,5,-5
103,332641,120,522,622,118,5,-5
103,332657,125,517,622,118,5,-5
103,332674,130,512,622,118,5,-5
103,332691,135,507,622,118,5,-5
103,332708,140,502,622,118,5,-5
103,332725,145,497,622,118,5,-5
103,332742,150,492,622,118,5,-5
103,332759,155,487,622,118,5,-5
103,332776,160,482,622,118,5,-5
103,332793,165,477,622,118,5,-5
103,332809,170,472,622,118,5,-5
103,332825,175,467,622,118,5,-5
103,332843,180,462,622,118,5,-5
103,332861,185,457,622,118,5,-5
103,332878,190,452,622,118,5,-5
103,332895,195,447,622,118,5,-5
103,332912,200,442,622,118,5,-5
103,332928,205,437,622,118,5,-5
103,332945,210,432,622,118,5,-5
103,332962,215,427,622,118,5,-5
103,332978,220,422,622,118,5,-5
103,332995,225,417,622,118,5,-5
103,333012,230,412,622,118,5,-5
103,333029,235,407,622,118,5,-5
103,333045,240,402,622,118,5,-5
103,333062,245,397,622,118,5,-5
103,333079,250,392,622,118,5,-5
103,333096,255,387,622,118,5,-5
103,333113,260,382,622,118,5,-5
103,333130,265,377,622,118,5,-5
103,333147,270,372,622,118,5,-5
103,333164,275,367,622,118,5,-5
103,333182,280,362,622,118,5,-5
103,333199,285,357,622,118,5,-5
103,333216,290,352,622,118,5,-5
103,333232,295,347,622,118,5,-5
103,333249,300,342,622,118,5,-5
103,333266,305,337,622,118,5,-5
103,333282,310,332,622,118,5,-5
103,333298,315,327,622,118,5,-5
103,333316,320,322,622,118,5,-5
103,333333,325,317,622,118,5,-5
103,333350,330,312,622,118,5,-5
103,333366,335,307,622,118,5,-5
103,333383,340,302,622,118,5,-5
103,333400,345,297,622,118,5,-5
103,333417,350,292,622,118,5,-5
103,333434,355,287,622,118,5,-5
103,333451,360,282,622,118,5,-5
103,333467,365,277,622,118,5,-5
103,333483,370,272,622,118,5,-5
103,333500,375,267,622,118,5,-5
103,333517,380,262,622,118,5,-5
103,333533,385,257,622,118,5,-5
103,333550,390,252,622,118,5,-5
103,333567,395,247,622,118,5,-5
103,333584,400,242,622,118,5,-5
103,333601,405,237,622,118,5,-5
103,333618,410,232,622,118,5,-5
103,333634,415,227,622,118,5,-5
103,333651,420,222,622,118,5,-5
103,333668,425,217,622,118,5,-5
103,333685,430,212,622,118,5,-5
103,333702,435,207,622,118,5,-5
103,333719,440,202,622,118,5,-5
103,333736,445,197,622,118,5,-5
103,333753,450,192,622,118,5,-5
103,333770,455,187,622,118,5,-5
103,333786,460,182,622,118,5,-5
103,333803,465,177,622,118,5,-5
103,333820,470,172,622,118,5,-5
103,333837,475,167,622,118,5,-5
103,333853,480,162,622,118,5,-5
103,333870,485,157,622,118,5,-5
103,333886,490,152,622,118,5,-5
103,333903,495,147,622,118,5,-5
103,333920,500,147,622,118,5,0
103,333937,505,147,622,118,5,0
103,333954,510,147,622,118,5,0
103,333970,515,147,622,118,5,0
103,333987,520,147,622,118,5,0
103,334003,525,147,622,118,5,0
103,334020,530,147,622,118,5,0
103,334036,535,147,622,118,5,0
103,334053,540,147,622,118,5,0
103,334070,545,147,622,118,5,0
103,334086,550,147,622,118,5,0
103,334102,555,147,622,118,5,0
103,334119,560,147,622,118,5,0
103,334135,565,147,622,118,5,0
103,334152,570,147,622,118,5,0
103,334169,575,142,622,118,5,-5
103,334186,580,137,622,118,5,-5
103,334203,585,132,622,118,5,-5
103,334220,590,127,622,118,5,-5
103,334237,595,122,622,118,5,-5
